recipe_name,description,ingredients,preparation,time_minutes,country
Tagine,"A North African stew, named after the earthenware pot in which it is cooked.","['Lamb or chicken', 'Onions', 'Ginger', 'Turmeric', 'Cinnamon', 'Apricots', 'Almonds', 'Couscous']","1. Brown meat in the tagine base. 2. Add onions, spices, and a little water. 3. Cover with the conical lid and simmer on low heat for several hours until the meat is tender. 4. Add dried fruit and nuts near the end. Serve with couscous.",150,Morocco
Couscous,"A North African dish of small steamed balls of crushed durum wheat semolina, traditionally served with a stew spooned on top.","['Couscous grains', 'Vegetable or meat stew', 'Chickpeas', 'Turnips', 'Carrots', 'Zucchini', 'Harissa']","1. Prepare a hearty stew with meat and/or vegetables. 2. Steam the couscous grains over the simmering stew until light and fluffy. 3. Serve the fluffy couscous on a large platter, making a well in the center for the stew.",90,Morocco
B'stilla (Pastilla),"A traditional Moroccan pie that is a mix of sweet and savory flavors, with a flaky crust enclosing a filling of pigeon or chicken, almonds, and eggs.","['Warqa or phyllo pastry', 'Chicken', 'Onions', 'Saffron', 'Ginger', 'Cinnamon', 'Eggs', 'Almonds', 'Powdered sugar']",1. Cook and shred chicken in a spiced broth. 2. Thicken broth with eggs. 3. Prepare a sweet almond layer. 4. Layer pastry with chicken mixture and almond mixture. 5. Bake until golden and top with powdered sugar and cinnamon.,120,Morocco
Koshari,"Egypt's national dish, a satisfying mix of rice, macaroni, and lentils, topped with a spicy tomato sauce and fried onions.","['Rice', 'Macaroni', 'Brown lentils', 'Chickpeas', 'Tomato sauce', 'Garlic', 'Vinegar', 'Onions']","1. Cook rice, lentils, and macaroni separately. 2. Make a spicy tomato-vinegar sauce. 3. Fry thinly sliced onions until crispy. 4. Serve by layering rice, lentils, and macaroni, then topping with chickpeas, tomato sauce, and fried onions.",60,Egypt
Ful Medames,"A staple food in Egypt, a stew of cooked fava beans served with vegetable oil, cumin, and optionally with chopped parsley, garlic, onion, and lemon juice.","['Dried fava beans', 'Garlic', 'Lemon juice', 'Olive oil', 'Cumin', 'Parsley']","1. Soak and slow-cook fava beans for several hours until very tender. 2. Mash the beans lightly. 3. Season with garlic, lemon juice, olive oil, and cumin. 4. Garnish with chopped parsley and serve with bread.",480,Egypt
Jollof Rice,"A one-pot rice dish popular in many West African countries, cooked in a flavorful tomato-based broth.","['Long-grain rice', 'Tomatoes', 'Red bell pepper', 'Scotch bonnet pepper', 'Onion', 'Thyme', 'Curry powder', 'Chicken stock']","1. Blend tomatoes, peppers, and onion into a smooth paste. 2. Sauté the paste to cook it down and concentrate the flavor. 3. Add stock, seasonings, and washed rice. 4. Cover and cook on low heat until rice is cooked and has absorbed the sauce.",60,Nigeria
Suya,A spicy meat skewer which is a popular food item in West Africa. It is traditionally prepared by the Hausa people of northern Nigeria.,"['Thinly sliced beef', 'Yaji (suya spice mix)', 'Peanut powder', 'Paprika', 'Cayenne', 'Ginger powder']",1. Mix peanut powder and spices to make yaji. 2. Coat the beef slices thoroughly in the spice mix. 3. Thread the beef onto skewers. 4. Grill over hot coals until cooked through. Serve with onions and tomatoes.,50,Nigeria
Egusi Soup,"A rich Nigerian soup made with ground melon seeds, leafy vegetables, and meat or fish.","['Ground egusi (melon seeds)', 'Beef or fish', 'Palm oil', 'Spinach or bitter leaf', 'Crayfish', 'Stock', 'Onion', 'Peppers']","1. Boil meat until tender. 2. Heat palm oil, sauté onions, and fry the ground egusi paste. 3. Add meat stock, crayfish, and peppers. 4. Simmer, then add the cooked meat and leafy vegetables.",75,Nigeria
Doro Wat,"A spicy Ethiopian chicken stew, often considered the national dish. It is slow-cooked with a large amount of onions and berbere spice.","['Chicken', 'Onions', 'Niter kibbeh (spiced clarified butter)', 'Berbere spice mix', 'Hard-boiled eggs', 'Garlic', 'Ginger']","1. Slowly cook a large quantity of finely chopped onions without oil until soft and reduced. 2. Add niter kibbeh and berbere, and cook to a deep red paste. 3. Add chicken pieces and simmer for a long time. 4. Add hard-boiled eggs at the end. Serve with injera.",150,Ethiopia
Injera,"A sour fermented flatbread with a slightly spongy texture, traditionally made out of teff flour.","['Teff flour', 'Water', 'Yeast or starter']","1. Mix teff flour and water to make a thin batter. 2. Allow the batter to ferment for 1-3 days until bubbly and sour. 3. Pour a thin layer of batter onto a hot, ungreased griddle (mitad). 4. Cook briefly, only on one side, until the top is covered with small holes.",2880,Ethiopia
Kitfo,"An Ethiopian dish of minced raw beef, marinated in mitmita (a chili powder-based spice blend) and niter kibbeh.","['Lean beef', 'Niter kibbeh (spiced clarified butter)', 'Mitmita spice blend', 'Cardamom']","1. Finely mince high-quality raw beef. 2. Gently warm the niter kibbeh. 3. Mix the minced beef with the warm niter kibbeh and mitmita spice. 4. It can be served raw (tere), lightly cooked (leb leb), or fully cooked (yebesela).",15,Ethiopia
Bunny Chow,A South African fast food dish consisting of a hollowed-out loaf of white bread filled with curry.,"['Loaf of white bread', 'Chicken or lamb curry', 'Potatoes', 'Onion', 'Garlic', 'Curry spices']","1. Prepare a flavorful, saucy curry. 2. Cut a loaf of bread in half or quarters. 3. Hollow out the inside of the bread, leaving a crusty shell. 4. Fill the bread bowl with the hot curry. Use the removed bread for dipping.",90,South Africa
Biltong,"A form of dried, cured meat that originated in Southern African countries.","['Beef (silverside or topside)', 'Rock salt', 'Coriander seeds', 'Black pepper', 'Vinegar']","1. Cut beef into thick strips. 2. Coat with salt, toasted coriander, and pepper. 3. Dip briefly in vinegar. 4. Hang the strips in a dry, well-ventilated area for several days to a week until dried to your liking.",7200,South Africa
Bobotie,A South African dish consisting of spiced minced meat baked with an egg-based topping.,"['Ground beef', 'Bread', 'Milk', 'Onion', 'Curry powder', 'Apricot jam', 'Raisins', 'Eggs', 'Bay leaves']","1. Mix minced meat with soaked bread, sautéed onion, spices, jam, and raisins. 2. Press into an oven dish. 3. Make a custard topping with eggs and milk, pour over the meat. 4. Bake until the topping is set and golden.",70,South Africa
Nyama Choma,"A Kenyan specialty of grilled meat, most often goat, which is slow-roasted over an open fire.","['Goat meat', 'Salt', 'Pepper']",1. Take large cuts of goat meat (like a leg or shoulder). 2. Season simply with salt and pepper. 3. Roast slowly over hot coals for a long time until tender and cooked through. 4. Carve and serve with kachumbari (tomato and onion salad) and ugali.,120,Kenya
Ugali,"A dense porridge made from maize flour, a staple food in parts of Africa.","['Maize flour (cornmeal)', 'Water', 'Salt']","1. Bring water to a boil. 2. Gradually add maize flour while stirring continuously with a wooden spoon. 3. Continue to stir and cook, pressing against the side of the pot, until it forms a very thick, firm paste. 4. Shape and serve with stews or greens.",20,Kenya
Zanzibar Pizza,"A popular street food in Tanzania, it's a thin dough filled with minced meat, egg, and vegetables, then folded and pan-fried.","['Flour dough ball', 'Minced beef', 'Onion', 'Bell pepper', 'Egg', 'Cheese (optional)']","1. Stretch a ball of dough paper-thin. 2. Place raw minced meat, chopped vegetables, and cheese in the center. 3. Crack a raw egg on top. 4. Fold the dough into a square packet. 5. Pan-fry on a large griddle until crispy and cooked through.",15,Tanzania
Thieboudienne,"The national dish of Senegal, it is a flavorful dish of fish, rice and tomato sauce cooked with a variety of vegetables.","['Fish (like thiof)', 'Rice', 'Tomato paste', 'Carrots', 'Cabbage', 'Cassava', 'Tamarind', 'Dried fish']","1. Marinate and fry the fish. 2. Make a rich sauce with tomato paste, vegetables, and seasonings. Cook the vegetables in the sauce. 3. Remove fish and vegetables. Cook the rice in the remaining flavorful sauce.",120,Senegal
Yassa Chicken,"A spicy dish from Senegal prepared with chicken, onions, and lemon.","['Chicken pieces', 'Onions', 'Lemons', 'Dijon mustard', 'Scotch bonnet pepper', 'Garlic']","1. Marinate chicken in a mixture of lemon juice, sliced onions, and mustard for several hours. 2. Brown the chicken pieces. 3. Sauté the onions from the marinade until caramelized. 4. Return chicken to the pot with some water and simmer until cooked through.",240,Senegal
Harira Soup,"A traditional Moroccan soup, especially popular during Ramadan. It is a tomato-based soup with lentils, chickpeas, and meat.","['Tomatoes', 'Lentils', 'Chickpeas', 'Lamb or beef', 'Onion', 'Celery', 'Cilantro', 'Parsley', 'Vermicelli']","1. Sauté meat and vegetables. 2. Add tomatoes, legumes, and spices with water and simmer until tender. 3. Thicken the soup with a mixture of flour and water (tadwira). 4. Add vermicelli and fresh herbs at the end.",90,Morocco
Pavlova,"A meringue-based dessert with a crisp crust and soft, light inside, usually topped with fruit and whipped cream.","['Egg whites', 'Caster sugar', 'Cornflour', 'White vinegar', 'Vanilla extract', 'Heavy cream', 'Fresh fruit (berries, kiwi)']","1. Beat egg whites until stiff peaks form. 2. Gradually beat in sugar until glossy. Fold in cornflour, vinegar, and vanilla. 3. Shape into a circle on a baking sheet. 4. Bake at a low temperature until crisp. 5. Cool completely, then top with whipped cream and fruit.",90,Australia
Lamingtons,An Australian cake made from squares of butter cake or sponge cake coated in an outer layer of chocolate sauce and rolled in desiccated coconut.,"['Sponge cake', 'Icing sugar', 'Cocoa powder', 'Milk', 'Butter', 'Desiccated coconut']",1. Bake a sponge or butter cake and cut into squares. 2. Make a thin chocolate icing. 3. Dip each cake square into the icing to coat all sides. 4. Immediately roll the iced square in desiccated coconut.,60,Australia
Meat Pie,"A hand-sized pie containing diced or minced meat and gravy, sometimes with onion, mushrooms, or cheese.","['Shortcrust pastry', 'Puff pastry', 'Minced beef', 'Onion', 'Beef broth', 'Gravy thickener', 'Worcestershire sauce']",1. Make a rich meat and gravy filling. 2. Line pie tins with shortcrust pastry. 3. Fill with the cooled meat mixture. 4. Top with a puff pastry lid. 5. Bake until pastry is golden and flaky.,75,Australia
Vegemite on Toast,A simple but iconic Australian snack of toast spread with a thin layer of butter and Vegemite.,"['Bread', 'Butter', 'Vegemite']","1. Toast a slice of bread to your liking. 2. While hot, spread with a generous amount of butter. 3. Scrape a very thin layer of Vegemite over the butter. Do not spread it thickly.",3,Australia
Hangi,A traditional New Zealand Māori method of cooking food using heated rocks buried in a pit oven.,"['Chicken', 'Pork', 'Lamb', 'Potatoes', 'Kumara (sweet potato)', 'Cabbage', 'Stuffing']","1. Dig a pit and heat rocks in a large fire. 2. Place food in wire baskets lined with leaves. 3. Place hot rocks in the pit, then the food baskets on top. 4. Cover with wet cloths and a mound of earth. 5. Cook for 3-4 hours.",300,New Zealand
Kiwi Burger,"A hamburger popular in New Zealand, which includes a fried egg and a slice of beetroot along with standard burger fillings.","['Beef patty', 'Hamburger bun', 'Fried egg', 'Canned beetroot slice', 'Lettuce', 'Tomato', 'Onion', 'Cheese']","1. Cook the beef patty. 2. Fry an egg. 3. Assemble the burger with all ingredients, making sure to include the signature egg and beetroot.",20,New Zealand
Anzac Biscuits,"A sweet biscuit, popular in Australia and New Zealand, made using rolled oats, flour, sugar, butter, golden syrup, baking soda and boiling water.","['Rolled oats', 'Flour', 'Sugar', 'Desiccated coconut', 'Butter', 'Golden syrup', 'Baking soda']","1. Mix dry ingredients. 2. Melt butter and golden syrup. 3. Dissolve baking soda in boiling water and add to butter mixture (it will foam). 4. Mix wet and dry ingredients. 5. Roll into balls, flatten, and bake until golden.",25,New Zealand
Kava Drink,"A traditional ceremonial drink in Fiji, made from the root of the kava plant, with sedative and anesthetic properties.","['Kava root powder', 'Water']",1. Place kava powder into a cloth straining bag. 2. Submerge the bag in a bowl of cold water. 3. Knead and squeeze the bag repeatedly for about 10-15 minutes until the water becomes opaque and brownish. 4. The resulting liquid is kava. Served in a coconut shell cup (bilo).,20,Fiji
Kokoda,A Fijian dish of raw fish marinated in citrus juice and coconut cream.,"['Fresh white fish (mahi-mahi)', 'Lemon or lime juice', 'Coconut cream', 'Onion', 'Chili', 'Tomato', 'Cucumber']",1. Cube the raw fish and marinate in citrus juice until it becomes opaque. 2. Drain most of the juice. 3. Add finely diced vegetables. 4. Stir in coconut cream and season with salt. Serve chilled.,30,Fiji
Galbi (Grilled Beef Ribs),A popular Korean barbecue dish made from beef short ribs marinated in a sweet and savory sauce.,"['Beef short ribs', 'Soy sauce', 'Sugar', 'Pear', 'Garlic', 'Ginger', 'Sesame oil']","1. Butterfly the beef short ribs or use thinly sliced ones. 2. Make a marinade by blending soy sauce, sugar, grated pear, garlic, ginger, and sesame oil. 3. Marinate the ribs for at least 4 hours. 4. Grill over charcoal until caramelized and cooked.",270,South Korea
Canelés,"A small French pastry flavored with rum and vanilla with a soft and tender custard center and a dark, thick caramelized crust.","['Milk', 'Flour', 'Sugar', 'Eggs', 'Butter', 'Dark rum', 'Vanilla bean']","1. Infuse milk with vanilla and butter. 2. Mix flour and sugar, then whisk in eggs. 3. Combine milk and flour mixtures, add rum. 4. Let the batter rest for 24-48 hours. 5. Pour into special copper canelé molds and bake at high heat.",1500,France
Arancini,"Italian rice balls that are stuffed, coated with bread crumbs and deep fried, a staple of Sicilian cuisine.","['Leftover risotto', 'Mozzarella', 'Ground beef and pea filling (ragù)', 'Flour', 'Eggs', 'Breadcrumbs', 'Oil for frying']","1. Take a scoop of cooled risotto in your palm. 2. Make an indent and fill with ragù and a cube of mozzarella. 3. Form into a ball, ensuring the filling is enclosed. 4. Coat in flour, egg, and breadcrumbs. 5. Deep-fry until golden brown.",45,Italy
Focaccia,A flat oven-baked Italian bread product similar in style and texture to pizza doughs.,"['Flour', 'Yeast', 'Water', 'Olive oil', 'Coarse sea salt', 'Rosemary']","1. Make a high-hydration dough. 2. Let it rise, then spread it in an oiled pan. 3. Dimple the dough with your fingers, drizzle generously with olive oil. 4. Sprinkle with salt and rosemary. 5. Bake until golden brown.",150,Italy
Churros con Chocolate,"A Spanish dessert of fried choux pastry, dusted with cinnamon sugar, and served with a thick hot chocolate for dipping.","['Flour', 'Water', 'Butter', 'Sugar', 'Salt', 'Eggs', 'Cinnamon', 'Dark chocolate', 'Cornstarch']",1. Make a choux pastry dough. 2. Pipe the dough through a star-tipped nozzle into hot oil and fry until golden. 3. Toss in cinnamon sugar. 4. Make a thick dipping chocolate by melting dark chocolate with milk and a little cornstarch.,30,Spain
Croque Monsieur,"A French hot sandwich made with ham and cheese, topped with béchamel sauce and more cheese, then baked or fried.","['Bread', 'Ham', 'Gruyère cheese', 'Butter', 'Béchamel sauce']","1. Make a sandwich with bread, ham, and cheese. 2. Top with a layer of béchamel sauce and more grated cheese. 3. Bake in the oven or pan-fry until the sandwich is toasted and the cheese on top is melted and bubbly.",25,France
Blini with Caviar,"A Russian pancake traditionally made from wheat or buckwheat flour and served with sour cream, butter, and caviar.","['Buckwheat flour', 'Yeast', 'Milk', 'Eggs', 'Butter', 'Caviar', 'Sour cream (smetana)']","1. Make a yeast-leavened batter with buckwheat flour. 2. Let it rise. 3. Cook small, thin pancakes (blini) on a hot griddle. 4. Serve warm, topped with a dollop of sour cream and a small spoonful of caviar.",90,Russia
Khachapuri,"A traditional Georgian dish of cheese-filled bread. The bread is leavened and allowed to rise, and is shaped in various ways.","['Flour', 'Yeast', 'Sulguni or feta cheese', 'Egg', 'Butter', 'Yogurt']","1. Make a soft, enriched dough. 2. Roll it out and shape it into a boat. 3. Fill the center with a mixture of cheeses. 4. Bake until the bread is golden. 5. Crack a raw egg on top during the last few minutes of baking. Serve with a pat of butter.",120,Georgia
Manti,"A type of dumpling popular in most Turkic cuisines, as well as in the cuisines of the South Caucasus and Central Asia.","['Flour', 'Water', 'Ground lamb', 'Onion', 'Spices', 'Yogurt', 'Garlic', 'Melted butter with paprika']",1. Make a simple dough and roll it out very thin. 2. Cut into small squares. 3. Place a tiny amount of spiced meat filling in the center of each square and pinch the corners together. 4. Steam or boil the dumplings. 5. Serve topped with a garlic-yogurt sauce and a drizzle of paprika butter.,75,Turkey
Hainanese Curry Rice,A Singaporean dish consisting of steamed white rice smothered in a mess of curries and braised gravy.,"['Rice', 'Chicken curry', 'Lor bak (braised pork)', 'Chap chye (braised vegetables)', 'Fried pork chop', 'Prawn fritters']","1. Prepare several different dishes: a Hainanese-style chicken curry, braised pork, and braised vegetables. 2. Also prepare crispy items like fried pork chop. 3. To serve, plate a scoop of rice and generously ladle all the different gravies and toppings over it.",180,Singapore
Chilli Crab,"A Singaporean seafood dish where mud crabs are stir-fried in a semi-thick, sweet and savory tomato and chili based sauce.","['Mud crabs', 'Chili paste', 'Tomato ketchup', 'Garlic', 'Ginger', 'Eggs', 'Vinegar', 'Sugar']","1. Prepare and steam the crabs. 2. Sauté aromatics and chili paste. 3. Add ketchup, sugar, vinegar, and stock to create the sauce. 4. Add the crabs and simmer. 5. Thicken the sauce by stirring in a beaten egg. Serve with fried buns (mantou).",40,Singapore
Char Kway Teow,"A popular noodle dish from Maritime Southeast Asia, made from flat rice noodles stir-fried over high heat with soy sauce, chili, shrimp, and cockles.","['Flat rice noodles', 'Shrimp', 'Chinese sausage', 'Bean sprouts', 'Chives', 'Eggs', 'Dark soy sauce', 'Light soy sauce']","1. Heat a wok until smoking hot. 2. Sauté garlic, then add shrimp and sausage. 3. Add noodles and soy sauces, and stir-fry vigorously. 4. Push noodles aside, add an egg and scramble. 5. Toss everything with bean sprouts and chives.",20,Malaysia
Amritsari Kulcha,"A crispy, flaky Indian bread stuffed with a spiced potato filling, cooked in a tandoor.","['Flour', 'Yogurt', 'Baking soda', 'Potatoes', 'Onion', 'Pomegranate seeds', 'Coriander', 'Ghee']","1. Make a soft dough. 2. Prepare a mashed potato filling with spices. 3. Stuff the dough with the filling and roll it out. 4. Traditionally cooked in a tandoor, but can be cooked on a skillet and then under a broiler. 5. Serve with a generous amount of butter or ghee.",60,India
Rogan Josh,"An aromatic curried meat dish of Persian or Kashmiri origin. It is made with red meat, traditionally lamb or goat.","['Lamb or goat', 'Yogurt', 'Onions', 'Kashmiri red chilies', 'Ginger', 'Garlic', 'Fennel seeds', 'Cardamom', 'Cinnamon']","1. Brown the meat. 2. Create a masala with onions, ginger, garlic, and powdered spices, especially Kashmiri chili for color. 3. Add yogurt and the meat. 4. Simmer slowly for a long time until the meat is tender and a layer of red oil (rogan) floats on top.",120,India
Vindaloo,"An Indian curry dish, originally from Goa, based on the Portuguese dish 'carne de vinha d'alhos'. It is known for being fiery hot.","['Pork', 'Vinegar', 'Garlic', 'Dried red chilies', 'Potatoes', 'Cinnamon', 'Cloves', 'Ginger', 'Turmeric']","1. Make a paste by grinding chilies, garlic, ginger, and spices with vinegar. 2. Marinate pork in this paste overnight. 3. Brown the meat in a pan. 4. Add onions, potatoes, and the remaining marinade. 5. Simmer until the pork and potatoes are cooked and the sauce has thickened.",540,India
Tom Kha Gai,A spicy and sour hot soup with coconut milk in Thai cuisine.,"['Chicken', 'Coconut milk', 'Galangal', 'Lemongrass', 'Kaffir lime leaves', 'Mushrooms', 'Fish sauce', 'Lime juice']","1. Simmer coconut milk with sliced galangal, bruised lemongrass, and lime leaves to infuse flavors. 2. Add chicken and mushrooms and cook until done. 3. Season with fish sauce and lime juice. Do not boil after adding lime juice.",25,Thailand
Khao Soi,"A Northern Thai noodle soup, a coconut curry soup served with both boiled and crispy fried noodles, meat, and pickles.","['Egg noodles', 'Chicken drumsticks', 'Coconut milk', 'Red curry paste', 'Turmeric', 'Curry powder', 'Shallots', 'Lime', 'Pickled mustard greens']","1. Make a curry broth with coconut milk and spices. 2. Simmer chicken drumsticks in the broth until tender. 3. Boil some egg noodles and deep-fry some for a crispy topping. 4. Serve the boiled noodles and chicken in the soup, then top with the crispy noodles and accompaniments.",50,Thailand
Cao Lau,"A regional Vietnamese noodle dish from Hội An, made with special noodles, pork, and local greens.","['Cao lầu noodles', 'Pork loin', 'Soy sauce', 'Five-spice powder', 'Bean sprouts', 'Herbs', 'Crispy pork rind or fried noodle crackers']","1. Marinate and braise pork. The braising liquid becomes the sauce. 2. The special noodles are prepared using water from a specific well in Hoi An. 3. Blanch noodles and bean sprouts. 4. Assemble the bowl with noodles, sliced pork, herbs, and a small amount of the concentrated broth.",90,Vietnam
Yakitori,"A Japanese type of skewered chicken. Its preparation involves skewering the meat with kushi, a type of skewer made of bamboo.","['Chicken thighs', 'Scallions', 'Soy sauce', 'Mirin', 'Sake', 'Sugar']","1. Cut chicken and scallions into bite-sized pieces. 2. Skewer them alternately. 3. Make a sweet soy glaze (tare) by simmering soy sauce, mirin, sake, and sugar. 4. Grill the skewers over charcoal, basting with the tare sauce until cooked through and caramelized.",35,Japan
Gyoza,"Japanese pan-fried dumplings, typically filled with ground pork and vegetables.","['Gyoza wrappers', 'Ground pork', 'Cabbage', 'Nira chives', 'Garlic', 'Ginger', 'Soy sauce', 'Sesame oil']","1. Mix pork with finely chopped vegetables and seasonings. 2. Place filling onto wrappers, moisten edges, and pleat to seal. 3. Pan-fry the dumplings until the bottoms are golden. 4. Add water to the pan, cover, and steam until cooked through.",40,Japan
Chawanmushi,"A Japanese savory egg custard, steamed in a teacup-like container.","['Eggs', 'Dashi stock', 'Soy sauce', 'Mirin', 'Chicken', 'Shrimp', 'Ginkgo nuts', 'Mushrooms']","1. Lightly beat eggs and mix with seasoned dashi stock. Strain the mixture. 2. Place ingredients like chicken, shrimp, and mushrooms in a heatproof cup. 3. Pour the egg mixture over the ingredients. 4. Steam gently until the custard is set but still wobbly.",30,Japan
Carnitas,A dish of Mexican cuisine originating from the state of Michoacán. Carnitas are made by braising or simmering pork in oil or preferably lard until tender.,"['Pork shoulder (Boston butt)', 'Lard or oil', 'Orange', 'Milk', 'Cinnamon stick', 'Bay leaves', 'Salt']","1. Cut pork into large chunks. 2. Place in a heavy pot with lard, a halved orange, milk, and spices. 3. Simmer slowly for several hours. The milk solids will help with browning. 4. Once tender, increase heat to crisp the outside. 5. Shred and serve in tacos.",210,Mexico
Cochinita Pibil,A traditional Mexican slow-roasted pork dish from the Yucatán Peninsula. Preparation involves marinating the meat in a highly acidic citrus juice and achiote.,"['Pork shoulder', 'Achiote paste', 'Orange juice', 'Lime juice', 'Garlic', 'Habanero peppers', 'Banana leaves']",1. Blend achiote paste with citrus juices and spices to make a marinade. 2. Marinate the pork for several hours. 3. Wrap the pork tightly in banana leaves. 4. Slow-roast in an oven or pit for many hours until the meat is fork-tender. 5. Shred and serve with pickled red onions.,300,Mexico
Pozole,"A traditional soup or stew from Mexican Cuisine. It is made from hominy, with meat (typically pork), and can be seasoned and garnished.","['Hominy', 'Pork shoulder', 'Onion', 'Garlic', 'Dried chiles (ancho, guajillo)', 'Lettuce', 'Radishes', 'Lime', 'Oregano']",1. Cook pork with onion and garlic until tender. 2. Rehydrate dried chiles and blend into a sauce. 3. Add the chile sauce and cooked hominy to the pork broth. 4. Simmer to meld flavors. 5. Serve in bowls and let guests add their own garnishes.,180,Mexico
Philly Cheesesteak,A sandwich made from thinly sliced pieces of beefsteak and melted cheese in a long hoagie roll.,"['Ribeye steak (thinly sliced)', 'Hoagie roll', 'Onions', 'Provolone cheese or Cheez Whiz']","1. Sauté thinly sliced onions until caramelized. 2. On the same griddle, cook the thinly sliced steak quickly. 3. Mix the steak and onions together. 4. Place cheese slices on top to melt. 5. Scoop the entire mixture into a split hoagie roll.",20,USA
Chicago Deep Dish Pizza,"A pizza baked in a pan, with a high, buttery crust filled with large amounts of cheese and chunky tomato sauce.","['Pizza dough (with cornmeal)', 'Sliced mozzarella', 'Italian sausage', 'Chunky tomato sauce', 'Parmesan cheese']","1. Press the dough into a deep, oiled pan, forming a high crust edge. 2. Layer the bottom with sliced mozzarella. 3. Add toppings like Italian sausage. 4. Top with a chunky, uncooked tomato sauce. 5. Sprinkle with Parmesan and bake for 30-40 minutes.",60,USA
Texas Chili,"A spicy stew containing chili peppers, meat (usually beef), and often tomatoes and beans. True Texas chili famously contains no beans.","['Beef chuck (cubed)', 'Dried chiles (ancho, guajillo)', 'Beef broth', 'Onion', 'Garlic', 'Cumin', 'Mexican oregano']","1. Toast and rehydrate dried chiles, then blend into a paste. 2. Brown the cubed beef. 3. Sauté onions and garlic, then add the chile paste and spices. 4. Return beef to the pot, add broth, and simmer for several hours until the beef is very tender.",210,USA
Key Lime Pie,"An American dessert pie made of Key lime juice, egg yolks, and sweetened condensed milk in a pie crust.","['Graham cracker crust', 'Key lime juice', 'Egg yolks', 'Sweetened condensed milk', 'Whipped cream']","1. Prepare a graham cracker crust. 2. Whisk together egg yolks, sweetened condensed milk, and Key lime juice. 3. Pour the filling into the crust. 4. Bake for a short time until the filling is just set. 5. Chill thoroughly. Serve with whipped cream.",35,USA
Nanaimo Bars,"A Canadian no-bake dessert bar that consists of three layers: a wafer crumb-based crust, a custard-flavored butter icing, and a layer of melted chocolate.","['Graham cracker crumbs', 'Cocoa powder', 'Coconut', 'Walnuts', 'Butter', 'Sugar', 'Custard powder', 'Milk', 'Semi-sweet chocolate']","1. Make the base by melting butter and mixing with dry ingredients; press into a pan. 2. Make the middle layer by creaming butter, custard powder, milk, and icing sugar; spread over the base. 3. Melt chocolate and spread on top. 4. Chill until firm before cutting.",40,Canada
Tourtière,"A French-Canadian meat pie, typically made with minced pork, veal or beef, and spices.","['Pie pastry', 'Ground pork', 'Onion', 'Potatoes (mashed)', 'Cinnamon', 'Cloves', 'Nutmeg', 'Allspice']","1. Cook ground pork with onions and spices. 2. Mix with a small amount of mashed potato to bind the filling. 3. Line a pie plate with pastry, add the cooled filling, and top with another layer of pastry. 4. Crimp edges, cut vents, and bake until golden brown.",90,Canada
